169;industrial_complex;2703.00;9.85;1566.00;5.05;0
169;industrial_complex;2715.00;9.60;1553.00;3.02;0
169;industrial_complex;2727.00;9.80;1563.00;3.69;0
169;industrial_complex;2715.00;9.60;1555.00;4.76;0
169;air_base;2725.00;9.80;1563.00;4.96;0
169;supply_node;2719.00;9.50;1544.00;3.90;0
169;supply_node;2728.00;9.70;1561.00;3.21;0
169;supply_node;2706.00;10.07;1567.00;0.91;0
169;supply_node;2713.00;9.60;1556.00;2.12;0
169;supply_node;2736.00;9.82;1557.00;1.68;0
169;supply_node;2720.00;10.05;1564.00;3.39;0
169;supply_node;2721.00;9.60;1555.00;1.65;0
169;supply_node;2706.00;9.60;1559.00;1.01;0
169;supply_node;2726.00;10.80;1568.00;0.78;0
169;supply_node;2728.00;9.70;1547.00;1.17;0
169;supply_node;2712.00;10.25;1566.00;4.11;0
169;supply_node;2701.00;9.68;1561.00;2.06;0
169;supply_node;2726.00;9.60;1539.00;2.59;0
169;supply_node;2728.00;9.70;1554.00;3.91;0
169;bunker;2714.00;9.73;1560.00;3.15;0
169;bunker;2720.00;9.62;1560.00;5.97;0
169;bunker;2728.00;9.68;1552.00;3.21;0
169;bunker;2722.00;9.60;1548.00;0.94;0
169;bunker;2708.00;9.68;1561.00;5.63;0
169;bunker;2717.00;10.15;1565.00;4.86;0
169;bunker;2707.00;10.18;1568.00;1.37;0
169;bunker;2729.00;9.70;1562.00;5.08;0
169;bunker;2720.00;9.60;1543.00;1.62;0
169;bunker;2728.00;9.60;1538.00;0.18;0
169;bunker;2737.00;9.82;1559.00;5.66;0
169;bunker;2717.00;9.62;1559.00;3.45;0
169;bunker;2702.00;9.60;1557.00;5.37;0
169;bunker;2726.00;10.93;1569.00;3.23;0
169;coastal_bunker;2716.00;9.50;1549.00;0.00;0
169;coastal_bunker;2720.00;9.50;1540.00;0.24;0
169;coastal_bunker;2728.00;9.50;1535.00;0.24;0
169;coastal_bunker;2708.00;9.50;1555.00;0.00;0
169;coastal_bunker;2701.00;9.50;1556.00;0.00;0
169;stronghold_network;2728.00;9.70;1548.00;4.12;0
169;dockyard;2717.00;9.60;1547.00;-2.03;0
169;anti_air_building;2713.00;9.60;1558.00;1.36;0
169;anti_air_building;2720.00;9.60;1548.00;4.20;0
169;anti_air_building;2710.00;10.38;1567.00;6.12;0
169;synthetic_refinery;2728.00;9.68;1555.00;3.48;0
169;fuel_silo;2719.00;9.85;1562.00;2.01;0
169;radar_station;2721.00;9.60;1554.00;6.15;0
169;naval_supply_hub;2706.00;9.60;1557.00;0.00;0
169;naval_supply_hub;2713.00;9.50;1553.00;0.00;0
169;naval_supply_hub;2717.00;9.50;1549.00;-2.03;0
169;naval_supply_hub;2702.00;9.50;1556.00;0.00;0
169;naval_supply_hub;2723.00;9.50;1538.00;0.24;0
169;naval_headquarters;2729.00;9.50;1535.00;0.24;0
169;naval_headquarters;2719.00;9.50;1544.00;-2.03;0
169;naval_headquarters;2701.00;9.50;1556.00;0.00;0
169;naval_headquarters;2710.00;9.50;1554.00;0.00;0
169;naval_headquarters;2705.00;9.50;1556.00;0.00;0
169;nuclear_reactor_spawn;2734.00;9.98;1554.00;3.23;0
169;special_project_facility_spawn;2727.00;9.65;1547.00;1.49;0
169;special_project_facility_spawn;2702.00;9.60;1557.00;3.02;0
169;special_project_facility_spawn;2725.00;9.62;1558.00;5.38;0
169;special_project_facility_spawn;2737.00;9.85;1558.00;6.19;0
169;special_project_facility_spawn;2728.00;9.60;1539.00;2.49;0
169;special_project_facility_spawn;2723.00;9.60;1543.00;1.04;0
169;special_project_facility_spawn;2728.00;11.00;1568.00;2.95;0
169;special_project_facility_spawn;2728.00;10.05;1564.00;3.99;0
169;special_project_facility_spawn;2707.00;9.70;1563.00;0.21;0
169;special_project_facility_spawn;2716.00;10.18;1565.00;2.08;0
169;special_project_facility_spawn;2708.00;10.32;1570.00;0.79;0
169;special_project_facility_spawn;2732.00;9.75;1557.00;0.97;0
169;special_project_facility_spawn;2718.00;9.85;1562.00;0.26;0
169;special_project_facility_spawn;2716.00;9.60;1554.00;0.79;0
169;rocket_site_spawn;2708.00;9.75;1564.00;2.01;0
169;naval_base_spawn;2722.00;9.50;1538.00;0.24;5407
169;naval_base_spawn;2710.00;9.50;1554.00;0.00;5382
169;naval_base_spawn;2706.00;9.60;1557.00;0.00;5382
169;naval_base_spawn;2702.00;9.50;1556.00;0.00;5382
169;naval_base_spawn;2720.00;9.50;1541.00;0.24;5407
170;arms_factory;2730.00;9.50;1602.00;0.24;0
170;arms_factory;2722.00;9.95;1601.00;0.74;0
170;arms_factory;2738.00;9.78;1591.00;3.59;0
170;arms_factory;2730.00;10.53;1581.00;1.76;0
170;arms_factory;2704.00;10.10;1580.00;1.58;0
170;arms_factory;2719.00;10.57;1610.00;3.69;0
170;industrial_complex;2715.00;10.25;1588.00;5.05;0
170;industrial_complex;2734.00;10.18;1583.00;3.02;0
170;industrial_complex;2708.00;10.15;1582.00;3.69;0
170;industrial_complex;2727.00;10.10;1585.00;4.76;0
170;industrial_complex;2723.00;10.25;1592.00;4.96;0
170;industrial_complex;2715.00;10.50;1579.00;3.72;0
170;air_base;2719.00;10.35;1594.00;1.71;0
170;supply_node;2726.00;10.73;1579.00;0.91;0
170;supply_node;2719.00;10.23;1583.00;2.12;0
170;supply_node;2730.00;9.90;1593.00;1.68;0
170;supply_node;2729.00;10.10;1584.00;3.39;0
170;supply_node;2721.00;10.05;1600.00;1.65;0
170;supply_node;2709.00;10.00;1587.00;1.01;0
170;supply_node;2735.00;9.85;1588.00;0.78;0
170;supply_node;2720.00;10.93;1573.00;1.17;0
170;supply_node;2712.00;10.20;1605.00;4.11;0
170;supply_node;2706.00;10.30;1596.00;2.06;0
170;supply_node;2725.00;9.88;1604.00;2.59;0
170;supply_node;2719.00;10.43;1592.00;3.91;0
170;supply_node;2718.00;10.50;1609.00;5.06;0
170;supply_node;2726.00;9.90;1598.00;0.33;0
170;supply_node;2711.00;10.60;1576.00;1.86;0
170;supply_node;2704.00;10.10;1578.00;5.76;0
170;supply_node;2714.00;10.40;1597.00;4.54;0
170;bunker;2705.00;10.12;1575.00;4.86;0
170;bunker;2717.00;10.50;1608.00;1.37;0
170;bunker;2709.00;10.00;1586.00;5.08;0
170;bunker;2712.00;10.20;1603.00;1.62;0
170;bunker;2721.00;10.48;1581.00;0.18;0
170;bunker;2732.00;9.80;1589.00;5.66;0
170;bunker;2718.00;11.05;1570.00;3.45;0
170;bunker;2718.00;10.12;1605.00;5.37;0
170;bunker;2709.00;10.45;1580.00;3.23;0
170;bunker;2727.00;9.90;1590.00;3.61;0
170;bunker;2723.00;10.07;1589.00;2.53;0
170;bunker;2725.00;10.75;1578.00;3.26;0
170;bunker;2713.00;10.38;1593.00;2.72;0
170;bunker;2726.00;9.98;1596.00;6.11;0
170;bunker;2705.00;10.40;1596.00;4.12;0
170;bunker;2733.00;10.23;1583.00;1.12;0
170;bunker;2720.00;10.10;1599.00;1.36;0
170;stronghold_network;2705.00;10.50;1592.00;4.20;0
170;anti_air_building;2714.00;10.73;1576.00;6.12;0
170;anti_air_building;2708.00;10.00;1586.00;3.48;0
170;anti_air_building;2721.00;10.25;1608.00;2.01;0
170;synthetic_refinery;2721.00;10.12;1587.00;4.87;0
170;fuel_silo;2735.00;9.50;1593.00;3.38;0
170;radar_station;2721.00;10.38;1591.00;2.53;0
170;nuclear_reactor_spawn;2705.00;10.20;1578.00;0.48;0
170;special_project_facility_spawn;2722.00;10.57;1581.00;5.56;0
170;special_project_facility_spawn;2725.00;10.55;1581.00;1.27;0
170;special_project_facility_spawn;2733.00;9.80;1589.00;5.86;0
170;special_project_facility_spawn;2732.00;10.05;1584.00;6.23;0
170;special_project_facility_spawn;2713.00;10.43;1597.00;3.92;0
170;special_project_facility_spawn;2720.00;10.40;1592.00;0.78;0
170;special_project_facility_spawn;2711.00;10.43;1598.00;0.12;0
170;special_project_facility_spawn;2717.00;10.75;1578.00;3.23;0
170;special_project_facility_spawn;2711.00;10.32;1606.00;1.49;0
170;special_project_facility_spawn;2728.00;9.78;1601.00;3.02;0
170;special_project_facility_spawn;2724.00;10.12;1605.00;5.38;0
170;special_project_facility_spawn;2720.00;10.18;1607.00;6.19;0
170;special_project_facility_spawn;2714.00;10.15;1587.00;2.49;0
170;special_project_facility_spawn;2710.00;10.48;1575.00;1.04;0
170;special_project_facility_spawn;2703.00;10.03;1578.00;2.95;0
170;special_project_facility_spawn;2726.00;10.00;1592.00;3.99;0
170;special_project_facility_spawn;2719.00;10.12;1598.00;0.21;0
170;rocket_site_spawn;2716.00;10.32;1596.00;2.08;0
171;arms_factory;2688.00;9.78;1659.00;3.59;0
171;arms_factory;2699.00;9.93;1662.00;1.76;0
171;arms_factory;2690.00;9.82;1661.00;1.58;0
171;arms_factory;2701.00;11.03;1650.00;3.69;0
171;arms_factory;2689.00;9.60;1666.00;5.05;0
171;arms_factory;2675.00;9.60;1660.00;3.02;0
171;industrial_complex;2701.00;10.55;1656.00;3.69;0
171;industrial_complex;2697.00;11.18;1646.00;4.76;0
171;industrial_complex;2687.00;9.65;1662.00;4.96;0
171;industrial_complex;2689.00;9.60;1667.00;3.72;0
171;industrial_complex;2684.00;9.60;1660.00;1.71;0
171;industrial_complex;2685.00;9.82;1652.00;0.21;0
171;air_base;2690.00;9.70;1664.00;5.28;0
171;supply_node;2704.00;10.53;1659.00;1.68;0
171;supply_node;2683.00;9.60;1664.00;3.39;0
171;supply_node;2691.00;9.60;1669.00;1.65;0
171;supply_node;2681.00;9.60;1645.00;1.01;0
171;supply_node;2699.00;9.80;1666.00;0.78;0
171;supply_node;2686.00;9.70;1659.00;1.17;0
171;supply_node;2689.00;10.07;1644.00;4.11;0
171;supply_node;2685.00;9.82;1652.00;2.06;0
171;supply_node;2697.00;11.12;1642.00;2.59;0
171;supply_node;2699.00;10.68;1653.00;3.91;0
171;supply_node;2694.00;9.98;1660.00;5.06;0
171;supply_node;2676.00;9.60;1657.00;0.33;0
171;supply_node;2703.00;12.25;1645.00;1.86;0
171;bunker;2693.00;10.85;1642.00;0.94;0
171;bunker;2681.00;9.60;1652.00;5.63;0
171;bunker;2680.00;9.60;1643.00;4.86;0
171;bunker;2687.00;9.60;1663.00;1.37;0
171;bunker;2690.00;9.78;1662.00;5.08;0
171;bunker;2693.00;9.70;1666.00;1.62;0
171;bunker;2698.00;10.45;1651.00;0.18;0
171;bunker;2700.00;9.80;1665.00;5.66;0
171;bunker;2695.00;10.88;1642.00;3.45;0
171;bunker;2677.00;9.60;1657.00;5.37;0
171;bunker;2691.00;9.60;1669.00;3.23;0
171;bunker;2702.00;12.23;1643.00;3.61;0
171;bunker;2702.00;10.35;1660.00;2.53;0
171;coastal_bunker;2691.00;9.50;1672.00;-3.61;0
171;coastal_bunker;2673.00;9.50;1661.00;-2.60;0
171;coastal_bunker;2680.00;9.50;1649.00;-1.57;0
171;coastal_bunker;2681.00;9.60;1664.00;-3.14;0
171;coastal_bunker;2698.00;9.60;1672.00;-3.61;0
171;coastal_bunker;2679.00;9.50;1653.00;-1.57;0
171;stronghold_network;2681.00;9.60;1653.00;4.20;0
171;dockyard;2676.00;9.50;1664.00;-3.14;0
171;anti_air_building;2686.00;10.03;1648.00;3.48;0
171;anti_air_building;2695.00;9.80;1663.00;2.01;0
171;anti_air_building;2695.00;10.40;1655.00;4.87;0
171;synthetic_refinery;2698.00;11.38;1643.00;3.38;0
171;fuel_silo;2692.00;9.80;1662.00;2.56;0
171;radar_station;2691.00;10.10;1655.00;3.10;0
171;naval_supply_hub;2700.00;9.60;1671.00;-3.61;0
171;naval_supply_hub;2678.00;9.50;1643.00;-1.57;0
171;naval_supply_hub;2691.00;9.60;1671.00;-3.61;0
171;naval_supply_hub;2675.00;9.50;1652.00;-0.20;0
171;naval_supply_hub;2688.00;9.60;1669.00;-3.14;0
171;naval_supply_hub;2679.00;9.50;1653.00;-1.57;0
171;naval_headquarters;2674.00;9.50;1657.00;-1.77;0
171;naval_headquarters;2689.00;9.60;1670.00;-3.61;0
171;naval_headquarters;2682.00;9.60;1664.00;-3.14;0
171;naval_headquarters;2703.00;9.60;1669.00;-3.61;0
171;naval_headquarters;2677.00;9.50;1640.00;-1.57;0
171;naval_headquarters;2679.00;9.50;1652.00;-1.57;0
171;nuclear_reactor_spawn;2697.00;10.53;1649.00;2.49;0
171;special_project_facility_spawn;2701.00;9.65;1668.00;1.04;0
171;special_project_facility_spawn;2697.00;10.62;1653.00;2.95;0
171;special_project_facility_spawn;2695.00;9.60;1671.00;3.99;0
171;special_project_facility_spawn;2702.00;12.23;1643.00;0.21;0
171;special_project_facility_spawn;2700.00;11.15;1641.00;2.08;0
171;special_project_facility_spawn;2685.00;9.85;1650.00;0.79;0
171;special_project_facility_spawn;2690.00;10.78;1642.00;0.97;0
171;special_project_facility_spawn;2681.00;9.60;1655.00;0.26;0
171;special_project_facility_spawn;2681.00;9.60;1658.00;0.79;0
171;special_project_facility_spawn;2695.00;10.03;1660.00;2.01;0
171;special_project_facility_spawn;2684.00;9.78;1648.00;0.23;0
171;special_project_facility_spawn;2704.00;10.45;1660.00;0.27;0
171;special_project_facility_spawn;2689.00;9.62;1665.00;5.76;0
171;rocket_site_spawn;2691.00;10.65;1643.00;5.90;0
171;naval_base_spawn;2677.00;9.50;1653.00;-0.20;5284
171;naval_base_spawn;2680.00;9.50;1649.00;-1.57;5284
171;naval_base_spawn;2703.00;9.60;1669.00;-3.61;8618
171;naval_base_spawn;2688.00;9.50;1670.00;-3.14;5258
171;naval_base_spawn;2693.00;9.60;1671.00;-3.61;5258
171;naval_base_spawn;2679.00;9.50;1653.00;-1.57;5284
172;arms_factory;2790.00;9.90;1661.00;1.58;0
172;arms_factory;2794.00;10.68;1658.00;3.69;0
172;arms_factory;2783.00;10.68;1654.00;5.05;0
172;arms_factory;2793.00;10.55;1648.00;3.02;0
172;arms_factory;2786.00;10.50;1654.00;3.69;0
172;arms_factory;2796.00;10.00;1662.00;4.76;0
172;industrial_complex;2783.00;10.35;1657.00;4.96;0
172;industrial_complex;2786.00;10.35;1651.00;3.72;0
172;industrial_complex;2782.00;10.32;1657.00;1.71;0
172;industrial_complex;2793.00;10.68;1649.00;0.21;0
172;industrial_complex;2787.00;10.35;1657.00;5.28;0
172;industrial_complex;2792.00;10.30;1642.00;2.33;0
172;air_base;2795.00;10.73;1655.00;3.98;0
172;supply_node;2796.00;9.75;1665.00;1.65;0
172;supply_node;2781.00;10.62;1652.00;1.01;0
172;supply_node;2789.00;10.05;1660.00;0.78;0
172;supply_node;2796.00;11.03;1656.00;1.17;0
172;supply_node;2786.00;10.60;1656.00;4.11;0
172;supply_node;2790.00;10.32;1647.00;2.06;0
172;bunker;2791.00;10.50;1654.00;4.58;0
172;bunker;2790.00;10.40;1641.00;4.38;0
172;bunker;2783.00;10.50;1650.00;3.15;0
172;bunker;2792.00;9.65;1665.00;5.97;0
172;bunker;2793.00;10.00;1662.00;3.21;0
172;bunker;2786.00;10.60;1656.00;0.94;0
172;coastal_bunker;2788.00;9.65;1665.00;-1.74;0
172;stronghold_network;2793.00;10.00;1662.00;4.86;0
172;dockyard;2791.00;9.60;1666.00;-1.74;0
172;anti_air_building;2791.00;10.85;1651.00;5.08;0
172;anti_air_building;2792.00;10.32;1644.00;1.62;0
172;anti_air_building;2792.00;10.43;1659.00;0.18;0
172;synthetic_refinery;2794.00;10.93;1652.00;5.66;0
172;fuel_silo;2795.00;10.73;1654.00;3.45;0
172;radar_station;2791.00;10.50;1654.00;2.75;0
172;naval_supply_hub;2789.00;9.65;1665.00;-1.74;0
172;naval_headquarters;2792.00;9.60;1667.00;-1.74;0
172;nuclear_reactor_spawn;2792.00;10.45;1658.00;2.53;0
172;special_project_facility_spawn;2797.00;10.98;1654.00;3.26;0
172;special_project_facility_spawn;2785.00;10.57;1654.00;2.72;0
172;special_project_facility_spawn;2792.00;9.73;1664.00;6.11;0
172;special_project_facility_spawn;2787.00;10.30;1648.00;4.12;0
172;special_project_facility_spawn;2788.00;10.38;1653.00;1.12;0
172;special_project_facility_spawn;2791.00;10.32;1659.00;1.36;0
172;rocket_site_spawn;2797.00;11.23;1656.00;4.20;0
172;naval_base_spawn;2789.00;9.65;1665.00;-1.74;8592
173;arms_factory;2774.00;9.75;1550.00;5.05;0
173;arms_factory;2771.00;10.95;1561.00;3.02;0
173;arms_factory;2740.00;9.93;1551.00;3.69;0
173;arms_factory;2734.00;9.70;1544.00;4.76;0
173;arms_factory;2756.00;10.62;1557.00;4.96;0
173;arms_factory;2778.00;10.32;1558.00;3.72;0
173;industrial_complex;2781.00;9.60;1550.00;1.71;0
173;industrial_complex;2781.00;9.82;1555.00;0.21;0
173;industrial_complex;2762.00;10.20;1551.00;5.28;0
173;industrial_complex;2752.00;9.85;1550.00;2.33;0
173;industrial_complex;2741.00;9.68;1547.00;3.98;0
173;industrial_complex;2768.00;10.53;1554.00;4.40;0
173;air_base;2758.00;10.03;1554.00;3.90;0
173;supply_node;2765.00;10.75;1553.00;0.78;0
173;supply_node;2755.00;10.15;1555.00;1.17;0
173;supply_node;2782.00;10.03;1559.00;4.11;0
173;supply_node;2749.00;9.85;1550.00;2.06;0
173;supply_node;2733.00;9.73;1544.00;2.59;0
173;supply_node;2775.00;11.32;1565.00;3.91;0
173;supply_node;2742.00;9.62;1547.00;5.06;0
173;supply_node;2741.00;9.95;1552.00;0.33;0
173;supply_node;2759.00;9.73;1549.00;1.86;0
173;supply_node;2769.00;11.00;1559.00;5.76;0
173;supply_node;2776.00;9.68;1551.00;4.54;0
173;bunker;2755.00;10.00;1553.00;4.86;0
173;bunker;2749.00;9.95;1551.00;1.37;0
173;bunker;2778.00;11.28;1565.00;5.08;0
173;bunker;2777.00;9.75;1552.00;1.62;0
173;bunker;2763.00;10.70;1555.00;0.18;0
173;bunker;2782.00;11.00;1565.00;5.66;0
173;bunker;2737.00;9.65;1544.00;3.45;0
173;bunker;2767.00;10.65;1557.00;5.37;0
173;bunker;2745.00;9.98;1553.00;3.23;0
173;bunker;2747.00;9.95;1551.00;3.61;0
173;bunker;2760.00;10.03;1552.00;2.53;0
173;coastal_bunker;2751.00;9.62;1548.00;0.79;0
173;coastal_bunker;2769.00;9.50;1548.00;0.00;0
173;coastal_bunker;2786.00;9.50;1553.00;0.90;0
173;coastal_bunker;2745.00;9.60;1546.00;0.00;0
173;coastal_bunker;2766.00;9.50;1548.00;0.20;0
173;coastal_bunker;2737.00;9.50;1543.00;0.79;0
173;coastal_bunker;2762.00;9.50;1547.00;0.93;0
173;stronghold_network;2770.00;10.98;1560.00;6.12;0
173;dockyard;2785.00;9.60;1553.00;0.90;0
173;anti_air_building;2772.00;11.32;1564.00;2.01;0
173;anti_air_building;2756.00;10.12;1555.00;4.87;0
173;anti_air_building;2783.00;10.15;1560.00;3.38;0
173;synthetic_refinery;2754.00;10.00;1553.00;2.56;0
173;fuel_silo;2759.00;10.23;1555.00;0.48;0
173;radar_station;2759.00;10.40;1556.00;2.49;0
173;naval_supply_hub;2787.00;9.50;1556.00;0.90;0
173;naval_supply_hub;2784.00;9.60;1551.00;0.00;0
173;naval_supply_hub;2762.00;9.50;1547.00;0.93;0
173;naval_supply_hub;2752.00;9.50;1548.00;0.79;0
173;naval_supply_hub;2741.00;9.50;1543.00;0.00;0
173;naval_supply_hub;2735.00;9.50;1542.00;0.79;0
173;naval_supply_hub;2765.00;9.50;1548.00;0.20;0
173;naval_headquarters;2759.00;9.50;1548.00;-0.32;0
173;naval_headquarters;2748.00;9.50;1547.00;0.79;0
173;naval_headquarters;2788.00;9.50;1557.00;0.90;0
173;naval_headquarters;2745.00;9.50;1545.00;0.00;0
173;naval_headquarters;2767.00;9.50;1548.00;0.00;0
173;naval_headquarters;2733.00;9.60;1540.00;0.79;0
173;naval_headquarters;2765.00;9.50;1548.00;0.20;0
173;nuclear_reactor_spawn;2766.00;10.68;1553.00;3.99;0
173;special_project_facility_spawn;2740.00;9.65;1544.00;0.21;0
173;special_project_facility_spawn;2738.00;10.07;1551.00;2.08;0
173;special_project_facility_spawn;2775.00;10.15;1554.00;0.79;0
173;special_project_facility_spawn;2753.00;10.35;1556.00;0.97;0
173;special_project_facility_spawn;2782.00;11.00;1565.00;0.26;0
173;special_project_facility_spawn;2769.00;10.48;1554.00;0.79;0
173;special_project_facility_spawn;2759.00;10.00;1552.00;2.01;0
173;special_project_facility_spawn;2776.00;11.15;1564.00;0.23;0
173;special_project_facility_spawn;2746.00;10.05;1554.00;0.27;0
173;special_project_facility_spawn;2774.00;10.85;1562.00;5.76;0
173;special_project_facility_spawn;2737.00;9.90;1546.00;5.90;0
173;rocket_site_spawn;2785.00;9.62;1554.00;4.05;0
173;naval_base_spawn;2788.00;9.62;1558.00;0.90;5431
173;naval_base_spawn;2774.00;9.62;1548.00;0.00;8793
173;naval_base_spawn;2739.00;9.50;1543.00;0.00;5407
173;naval_base_spawn;2733.00;9.60;1540.00;0.79;5407
173;naval_base_spawn;2763.00;9.62;1548.00;0.93;8793
173;naval_base_spawn;2755.00;9.50;1548.00;0.79;5407
173;naval_base_spawn;2765.00;9.50;1548.00;0.20;8793
174;arms_factory;2717.00;11.95;1654.00;3.69;0
174;arms_factory;2719.00;12.12;1647.00;4.76;0
174;arms_factory;2730.00;11.50;1645.00;4.96;0
174;arms_factory;2726.00;11.30;1639.00;3.72;0
174;arms_factory;2733.00;11.55;1650.00;1.71;0
174;arms_factory;2718.00;12.32;1649.00;0.21;0
174;industrial_complex;2723.00;11.62;1645.00;5.28;0
174;industrial_complex;2717.00;12.12;1655.00;2.33;0
174;industrial_complex;2735.00;11.60;1651.00;3.98;0
174;industrial_complex;2727.00;11.62;1650.00;4.40;0
174;industrial_complex;2731.00;11.57;1646.00;3.90;0
174;industrial_complex;2712.00;12.12;1642.00;4.67;0
174;air_base;2735.00;11.20;1658.00;2.17;0
174;supply_node;2725.00;11.78;1654.00;4.11;0
174;supply_node;2727.00;11.30;1637.00;2.06;0
174;supply_node;2718.00;11.60;1636.00;2.59;0
174;supply_node;2713.00;11.95;1641.00;3.91;0
174;supply_node;2716.00;13.03;1647.00;5.06;0
174;supply_node;2726.00;11.50;1645.00;0.33;0
174;supply_node;2732.00;11.50;1649.00;1.86;0
174;supply_node;2732.00;11.43;1654.00;5.76;0
174;supply_node;2720.00;11.50;1629.00;4.54;0
174;supply_node;2736.00;10.95;1659.00;0.54;0
174;supply_node;2711.00;11.23;1653.00;4.31;0
174;supply_node;2720.00;12.35;1655.00;4.76;0
174;supply_node;2728.00;11.45;1629.00;1.36;0
174;bunker;2724.00;11.85;1657.00;0.18;0
174;bunker;2713.00;11.25;1650.00;5.66;0
174;bunker;2729.00;11.60;1654.00;3.45;0
174;bunker;2725.00;11.75;1653.00;5.37;0
174;bunker;2721.00;11.85;1650.00;3.23;0
174;bunker;2715.00;12.45;1643.00;3.61;0
174;bunker;2729.00;11.48;1629.00;2.53;0
174;bunker;2728.00;11.45;1644.00;3.26;0
174;bunker;2722.00;11.55;1628.00;2.72;0
174;bunker;2720.00;11.50;1635.00;6.11;0
174;bunker;2728.00;11.55;1651.00;4.12;0
174;bunker;2737.00;10.75;1660.00;1.12;0
174;bunker;2725.00;11.35;1637.00;1.36;0
174;stronghold_network;2732.00;11.60;1647.00;4.20;0
174;anti_air_building;2722.00;12.03;1653.00;6.12;0
174;anti_air_building;2709.00;13.30;1643.00;3.48;0
174;anti_air_building;2722.00;11.65;1646.00;2.01;0
174;synthetic_refinery;2722.00;11.40;1633.00;4.87;0
174;fuel_silo;2720.00;11.50;1635.00;3.38;0
174;radar_station;2724.00;11.57;1645.00;2.53;0
174;nuclear_reactor_spawn;2721.00;11.50;1641.00;0.48;0
174;special_project_facility_spawn;2725.00;11.45;1629.00;5.56;0
174;special_project_facility_spawn;2725.00;11.35;1638.00;1.27;0
174;special_project_facility_spawn;2718.00;11.82;1643.00;5.86;0
174;special_project_facility_spawn;2717.00;11.78;1651.00;6.23;0
174;special_project_facility_spawn;2724.00;11.40;1635.00;3.92;0
174;special_project_facility_spawn;2739.00;11.00;1659.00;0.78;0
174;special_project_facility_spawn;2733.00;11.55;1649.00;0.12;0
174;special_project_facility_spawn;2712.00;11.48;1655.00;3.23;0
174;special_project_facility_spawn;2726.00;11.85;1655.00;1.49;0
174;special_project_facility_spawn;2727.00;11.55;1648.00;3.02;0
174;special_project_facility_spawn;2718.00;11.90;1653.00;5.38;0
174;special_project_facility_spawn;2728.00;11.25;1631.00;6.19;0
174;special_project_facility_spawn;2730.00;11.55;1655.00;2.49;0
174;rocket_site_spawn;2720.00;11.50;1630.00;1.04;0
175;arms_factory;2765.00;11.15;1589.00;4.96;0
175;arms_factory;2748.00;11.25;1579.00;3.72;0
175;arms_factory;2743.00;10.05;1596.00;1.71;0
175;arms_factory;2769.00;11.65;1583.00;0.21;0
175;arms_factory;2770.00;11.75;1582.00;5.28;0
175;arms_factory;2758.00;11.23;1597.00;2.33;0
175;industrial_complex;2751.00;10.80;1584.00;3.98;0
175;industrial_complex;2742.00;10.38;1582.00;4.40;0
175;industrial_complex;2758.00;11.60;1592.00;3.90;0
175;industrial_complex;2766.00;11.20;1589.00;4.67;0
175;industrial_complex;2741.00;9.98;1588.00;2.17;0
